tstamp,consumed_heat,temp,cloud,day_of_week,holiday_in_general,school_holiday_period,public_holiday_period,wind_direction,wind_speed
16/01/2012 01:00,18.867504,-3.6,95,Monday,0,0,0,210,1
16/01/2012 02:00,18.310504,-3.3,96,Monday,0,0,0,170,1
16/01/2012 03:00,18.173504,-3.1,97,Monday,0,0,0,190,1
16/01/2012 04:00,18.662504,-2.9,98,Monday,0,0,0,140,1
16/01/2012 05:00,19.516504,-3.1,99,Monday,0,0,0,190,1
16/01/2012 06:00,22.099504,-2.5,100,Monday,0,0,0,170,1
16/01/2012 07:00,23.704504,-2.3,100,Monday,0,0,0,160,1
16/01/2012 08:00,22.631504,-1.9,100,Monday,0,0,0,170,1
16/01/2012 09:00,22.244504,-1.5,100,Monday,0,0,0,190,1
16/01/2012 10:00,22.209504,-1.2,100,Monday,0,0,0,220,1
16/01/2012 11:00,21.821504,-0.7,100,Monday,0,0,0,210,1
16/01/2012 12:00,21.691504,-0.1,100,Monday,0,0,0,210,1
16/01/2012 13:00,21.065504,0.2,98,Monday,0,0,0,240,1
16/01/2012 14:00,20.499504,0.4,96,Monday,0,0,0,260,1
16/01/2012 15:00,20.397504,0.4,94,Monday,0,0,0,230,1
16/01/2012 16:00,20.824504,0.6,92,Monday,0,0,0,280,1
16/01/2012 17:00,21.889504,0.5,90,Monday,0,0,0,270,1
16/01/2012 18:00,21.793504,0.6,88,Monday,0,0,0,280,1
16/01/2012 19:00,22.212504,0.6,89,Monday,0,0,0,260,1
16/01/2012 20:00,21.892504,1.1,90,Monday,0,0,0,270,1
16/01/2012 21:00,21.221504,0.9,91,Monday,0,0,0,300,1
16/01/2012 22:00,20.200504,0.7,92,Monday,0,0,0,0,0
16/01/2012 23:00,18.076504,0.8,93,Monday,0,0,0,0,0
17/01/2012 00:00,16.632406,1.2,94,Tuesday,0,0,0,0,0
17/01/2012 01:00,15.899944,1.1,95,Tuesday,0,0,0,270,1
17/01/2012 02:00,15.495944,1.1,96,Tuesday,0,0,0,270,1
17/01/2012 03:00,15.327944,1.3,97,Tuesday,0,0,0,290,1
17/01/2012 04:00,15.936944,1.4,98,Tuesday,0,0,0,280,1
17/01/2012 05:00,17.135944,1.3,99,Tuesday,0,0,0,300,2
17/01/2012 06:00,19.081944,1.4,100,Tuesday,0,0,0,280,1
17/01/2012 07:00,20.973944,1.5,100,Tuesday,0,0,0,,
17/01/2012 08:00,20.280944,1.3,100,Tuesday,0,0,0,320,3
17/01/2012 09:00,19.212944,1.3,100,Tuesday,0,0,0,300,1
17/01/2012 10:00,19.913944,1.2,100,Tuesday,0,0,0,320,2
17/01/2012 11:00,20.359944,1.1,100,Tuesday,0,0,0,320,2
17/01/2012 12:00,20.383944,0.6,100,Tuesday,0,0,0,310,2
17/01/2012 13:00,20.275944,0.4,100,Tuesday,0,0,0,340,2
17/01/2012 14:00,20.188944,0.2,100,Tuesday,0,0,0,290,2
17/01/2012 15:00,20.222944,0.5,100,Tuesday,0,0,0,280,2
17/01/2012 16:00,21.208944,0.5,100,Tuesday,0,0,0,260,2
17/01/2012 17:00,22.302944,0.8,100,Tuesday,0,0,0,270,2
17/01/2012 18:00,22.466944,0.7,100,Tuesday,0,0,0,290,1
17/01/2012 19:00,23.007944,0.5,100,Tuesday,0,0,0,310,1
17/01/2012 20:00,22.707944,0.4,100,Tuesday,0,0,0,270,1
17/01/2012 21:00,21.897944,0.5,100,Tuesday,0,0,0,0,0
17/01/2012 22:00,20.836944,0.6,100,Tuesday,0,0,0,0,0
17/01/2012 23:00,18.760944,1,100,Tuesday,0,0,0,260,2
18/01/2012 00:00,17.173764,1.4,100,Wednesday,0,0,0,270,3
18/01/2012 01:00,16.117764,1.2,100,Wednesday,0,0,0,260,1
18/01/2012 02:00,15.973764,1,100,Wednesday,0,0,0,220,1
18/01/2012 03:00,15.748764,1,100,Wednesday,0,0,0,260,2
18/01/2012 04:00,16.217764,0.9,100,Wednesday,0,0,0,270,3
18/01/2012 05:00,17.638764,0.4,100,Wednesday,0,0,0,250,3
18/01/2012 06:00,20.236764,-0.5,100,Wednesday,0,0,0,260,3
18/01/2012 07:00,22.205764,-0.4,100,Wednesday,0,0,0,230,2
18/01/2012 08:00,21.403764,-0.1,100,Wednesday,0,0,0,250,1
18/01/2012 09:00,20.806764,0.1,100,Wednesday,0,0,0,220,2
18/01/2012 10:00,20.694764,0.1,100,Wednesday,0,0,0,200,1
18/01/2012 11:00,20.733764,0.3,100,Wednesday,0,0,0,180,2
18/01/2012 12:00,20.716764,0.3,100,Wednesday,0,0,0,160,2
18/01/2012 13:00,52.095764,0.4,100,Wednesday,0,0,0,150,2
18/01/2012 14:00,19.209764,0.5,100,Wednesday,0,0,0,140,2
18/01/2012 15:00,20.455764,0.7,100,Wednesday,0,0,0,140,3
18/01/2012 16:00,21.475764,1.1,100,Wednesday,0,0,0,150,3
18/01/2012 17:00,21.984764,1.4,100,Wednesday,0,0,0,170,3
18/01/2012 18:00,22.161764,1.5,100,Wednesday,0,0,0,170,2
18/01/2012 19:00,22.322764,1.5,97.91666667,Wednesday,0,0,0,170,3
18/01/2012 20:00,22.168764,1.5,95.83333333,Wednesday,0,0,0,170,3
18/01/2012 21:00,21.449764,0.9,93.75,Wednesday,0,0,0,130,4
18/01/2012 22:00,20.079764,0.8,91.66666667,Wednesday,0,0,0,170,3
18/01/2012 23:00,18.778764,0.8,89.58333333,Wednesday,0,0,0,170,4
19/01/2012 00:00,17.527579,0.7,87.5,Thursday,0,0,0,190,4
19/01/2012 01:00,16.362579,1,85.41666667,Thursday,0,0,0,210,3
19/01/2012 02:00,16.218579,1.4,83.33333333,Thursday,0,0,0,240,4
19/01/2012 03:00,16.085579,1.7,81.25,Thursday,0,0,0,240,4
19/01/2012 04:00,15.911579,1.7,79.16666667,Thursday,0,0,0,250,5
19/01/2012 05:00,17.230579,1.4,77.08333333,Thursday,0,0,0,260,5
19/01/2012 06:00,19.379579,0.7,75,Thursday,0,0,0,250,5
19/01/2012 07:00,22.026579,0.3,79.16666667,Thursday,0,0,0,250,4
19/01/2012 08:00,21.327579,0.1,83.33333333,Thursday,0,0,0,250,3
19/01/2012 09:00,21.409579,0.7,87.5,Thursday,0,0,0,250,3
19/01/2012 10:00,21.094579,1.2,91.66666667,Thursday,0,0,0,240,3
19/01/2012 11:00,20.550579,1.8,95.83333333,Thursday,0,0,0,260,2
19/01/2012 12:00,20.401579,1.7,100,Thursday,0,0,0,210,2
19/01/2012 13:00,19.975579,1.6,100,Thursday,0,0,0,170,1
19/01/2012 14:00,19.636579,1.6,100,Thursday,0,0,0,190,2
19/01/2012 15:00,19.805579,1,100,Thursday,0,0,0,170,1
19/01/2012 16:00,20.735579,0.6,100,Thursday,0,0,0,180,2
19/01/2012 17:00,21.569579,0.9,100,Thursday,0,0,0,210,2
19/01/2012 18:00,21.946579,1.1,100,Thursday,0,0,0,260,2
19/01/2012 19:00,22.012579,1.1,100,Thursday,0,0,0,280,1
19/01/2012 20:00,22.196579,0.9,100,Thursday,0,0,0,310,3
19/01/2012 21:00,21.595579,0.3,100,Thursday,0,0,0,310,3
19/01/2012 22:00,20.529579,-0.2,100,Thursday,0,0,0,290,2
19/01/2012 23:00,19.378579,-0.4,100,Thursday,0,0,0,300,3
20/01/2012 00:00,17.964967,-1.6,100,Friday,0,0,0,300,4
20/01/2012 01:00,17.525498,-2.1,100,Friday,0,0,0,320,3
20/01/2012 02:00,17.525498,-2.8,100,Friday,0,0,0,300,2
20/01/2012 03:00,17.846498,-3.4,100,Friday,0,0,0,280,3
20/01/2012 04:00,18.296498,-3.6,100,Friday,0,0,0,270,3
20/01/2012 05:00,19.536498,-4.1,100,Friday,0,0,0,280,3
20/01/2012 06:00,22.389498,-4.4,100,Friday,0,0,0,310,2
20/01/2012 07:00,24.600498,-4.6,100,Friday,0,0,0,360,2
20/01/2012 08:00,23.691498,-4.4,100,Friday,0,0,0,340,1
20/01/2012 09:00,23.421498,-4.2,100,Friday,0,0,0,350,2
20/01/2012 10:00,23.710498,-3.9,100,Friday,0,0,0,320,3
20/01/2012 11:00,24.063498,-3.8,100,Friday,0,0,0,320,2
20/01/2012 12:00,23.400498,-3.1,100,Friday,0,0,0,310,2
20/01/2012 13:00,22.918498,-2.7,100,Friday,0,0,0,320,2
20/01/2012 14:00,22.726498,-2.7,100,Friday,0,0,0,340,3
20/01/2012 15:00,23.219498,-2.9,100,Friday,0,0,0,300,3
20/01/2012 16:00,24.159498,-3.1,100,Friday,0,0,0,340,3
20/01/2012 17:00,24.591498,-3.6,100,Friday,0,0,0,300,3
20/01/2012 18:00,24.798498,-3.8,100,Friday,0,0,0,290,3
20/01/2012 19:00,24.629498,-4.3,100,Friday,0,0,0,340,3
20/01/2012 20:00,24.260498,-4.5,100,Friday,0,0,0,310,3
20/01/2012 21:00,23.621498,-4.5,100,Friday,0,0,0,300,2
20/01/2012 22:00,22.826498,-5.2,100,Friday,0,0,0,300,2
20/01/2012 23:00,21.855344,-5.3,100,Friday,0,0,0,340,2
21/01/2012 00:00,20.713887,-5.4,100,Saturday,0,0,0,290,2
21/01/2012 01:00,20.383887,-5.2,100,Saturday,0,0,0,310,2
21/01/2012 02:00,19.637887,-5.5,100,Saturday,0,0,0,280,1
21/01/2012 03:00,19.641887,-5.8,100,Saturday,0,0,0,260,2
21/01/2012 04:00,19.712887,-6.2,100,Saturday,0,0,0,0,1
21/01/2012 05:00,20.087887,-6,100,Saturday,0,0,0,220,1
21/01/2012 06:00,20.647887,-6.3,100,Saturday,0,0,0,190,1
21/01/2012 07:00,21.436887,-6.3,100,Saturday,0,0,0,150,2
21/01/2012 08:00,22.839887,-7.1,100,Saturday,0,0,0,140,2
21/01/2012 09:00,24.913887,-6.9,100,Saturday,0,0,0,140,2
21/01/2012 10:00,26.984887,-6,100,Saturday,0,0,0,120,2
21/01/2012 11:00,26.743887,-4.3,100,Saturday,0,0,0,110,2
21/01/2012 12:00,26.721887,-2.5,100,Saturday,0,0,0,100,3
21/01/2012 13:00,26.259887,-1.2,100,Saturday,0,0,0,100,4
21/01/2012 14:00,25.039887,-0.6,100,Saturday,0,0,0,110,4
21/01/2012 15:00,24.601887,-0.5,100,Saturday,0,0,0,130,5
21/01/2012 16:00,23.863887,-0.6,100,Saturday,0,0,0,110,4
21/01/2012 17:00,23.714887,-0.4,100,Saturday,0,0,0,110,5
21/01/2012 18:00,23.210887,0.2,100,Saturday,0,0,0,100,4
21/01/2012 19:00,22.557887,0.5,100,Saturday,0,0,0,80,3
21/01/2012 20:00,22.185887,0.2,100,Saturday,0,0,0,80,3
21/01/2012 21:00,21.710887,0.1,100,Saturday,0,0,0,80,2
21/01/2012 22:00,20.594887,0.6,100,Saturday,0,0,0,100,4
21/01/2012 23:00,19.614887,0.3,100,Saturday,0,0,0,130,6
22/01/2012 00:00,18.455962,1.3,100,Sunday,0,0,0,90,3
22/01/2012 01:00,17.480116,1.6,100,Sunday,0,0,0,90,4
22/01/2012 02:00,17.175116,1.4,100,Sunday,0,0,0,90,4
22/01/2012 03:00,16.687116,0.9,100,Sunday,0,0,0,100,6
22/01/2012 04:00,17.074116,0.3,100,Sunday,0,0,0,80,3
22/01/2012 05:00,17.418116,0.4,100,Sunday,0,0,0,50,2
22/01/2012 06:00,17.248116,0.5,100,Sunday,0,0,0,60,3
22/01/2012 07:00,18.365116,0.4,100,Sunday,0,0,0,60,4
22/01/2012 08:00,19.394116,0.9,100,Sunday,0,0,0,60,3
22/01/2012 09:00,21.585116,-0.1,100,Sunday,0,0,0,60,4
22/01/2012 10:00,23.255116,0.1,100,Sunday,0,0,0,70,4
22/01/2012 11:00,23.675116,0.5,100,Sunday,0,0,0,60,4
22/01/2012 12:00,23.836116,0.4,100,Sunday,0,0,0,50,3
22/01/2012 13:00,23.706116,0.5,100,Sunday,0,0,0,40,3
22/01/2012 14:00,23.012116,0.4,100,Sunday,0,0,0,40,4
22/01/2012 15:00,22.427116,0.1,100,Sunday,0,0,0,30,3
22/01/2012 16:00,22.955116,0,100,Sunday,0,0,0,40,4
22/01/2012 17:00,23.129116,0.2,100,Sunday,0,0,0,40,4
22/01/2012 18:00,23.409116,0.4,100,Sunday,0,0,0,40,4
22/01/2012 19:00,24.017116,-0.3,100,Sunday,0,0,0,30,5
22/01/2012 20:00,23.826116,-0.4,100,Sunday,0,0,0,30,4
22/01/2012 21:00,22.681116,-0.9,100,Sunday,0,0,0,20,4
22/01/2012 22:00,22.125116,-1.3,100,Sunday,0,0,0,20,5
22/01/2012 23:00,20.499116,-1.6,100,Sunday,0,0,0,10,4
23/01/2012 00:00,19.160856,-2.6,100,Monday,0,0,0,360,4
23/01/2012 01:00,18.747856,-2.6,100,Monday,0,0,0,10,4
23/01/2012 02:00,18.334856,-2.8,100,Monday,0,0,0,360,4
23/01/2012 03:00,18.375856,-2.8,100,Monday,0,0,0,10,3
23/01/2012 04:00,18.804856,-2.9,100,Monday,0,0,0,10,3
23/01/2012 05:00,20.102856,-2.7,100,Monday,0,0,0,10,2
23/01/2012 06:00,21.824856,-2.7,100,Monday,0,0,0,20,3
23/01/2012 07:00,23.977856,-3.2,98,Monday,0,0,0,310,2
23/01/2012 08:00,23.572856,-3.2,96,Monday,0,0,0,320,3
23/01/2012 09:00,23.650856,-3.3,94,Monday,0,0,0,350,2
23/01/2012 10:00,23.309856,-2.5,92,Monday,0,0,0,350,3
23/01/2012 11:00,23.556856,-3,90,Monday,0,0,0,320,3
23/01/2012 12:00,23.280856,-2.4,88,Monday,0,0,0,330,2
23/01/2012 13:00,22.386856,-2.1,90,Monday,0,0,0,350,3
23/01/2012 14:00,22.299856,-2,92,Monday,0,0,0,340,3
23/01/2012 15:00,22.556856,-1.8,94,Monday,0,0,0,340,3
23/01/2012 16:00,23.267856,-1.9,96,Monday,0,0,0,350,3
23/01/2012 17:00,24.284856,-2.2,98,Monday,0,0,0,340,3
23/01/2012 18:00,24.720856,-2.2,100,Monday,0,0,0,350,3
23/01/2012 19:00,25.058856,-2.2,97.91666667,Monday,0,0,0,350,3
23/01/2012 20:00,24.948856,-2.3,95.83333333,Monday,0,0,0,340,2
23/01/2012 21:00,24.338856,-2.3,93.75,Monday,0,0,0,340,3
23/01/2012 22:00,22.899856,-2.5,91.66666667,Monday,0,0,0,330,2
23/01/2012 23:00,21.040856,-2.4,89.58333333,Monday,0,0,0,350,2
24/01/2012 00:00,19.768041,-3.2,87.5,Tuesday,0,0,0,320,1
24/01/2012 01:00,18.792041,-2.9,85.41666667,Tuesday,0,0,0,340,2
24/01/2012 02:00,18.574041,-2.9,83.33333333,Tuesday,0,0,0,330,1
24/01/2012 03:00,18.385041,-2.3,81.25,Tuesday,0,0,0,350,2
24/01/2012 04:00,18.775041,-2.4,79.16666667,Tuesday,0,0,0,350,2
24/01/2012 05:00,20.044041,-3.1,77.08333333,Tuesday,0,0,0,340,2
24/01/2012 06:00,22.374041,-3.3,75,Tuesday,0,0,0,340,3
24/01/2012 07:00,24.297041,-2.8,77.16666667,Tuesday,0,0,0,340,3
24/01/2012 08:00,23.477041,-2.8,79.33333333,Tuesday,0,0,0,320,3
24/01/2012 09:00,23.231041,-3,81.5,Tuesday,0,0,0,320,2
24/01/2012 10:00,22.623041,-2.5,83.66666667,Tuesday,0,0,0,320,3
24/01/2012 11:00,22.825041,-2,85.83333333,Tuesday,0,0,0,350,2
24/01/2012 12:00,22.757041,-1.8,88,Tuesday,0,0,0,340,2
24/01/2012 13:00,22.287041,-1.7,88,Tuesday,0,0,0,340,3
24/01/2012 14:00,22.040041,-1.7,88,Tuesday,0,0,0,340,3
24/01/2012 15:00,22.359041,-1.8,88,Tuesday,0,0,0,340,3
24/01/2012 16:00,23.656041,-2.5,88,Tuesday,0,0,0,340,2
24/01/2012 17:00,24.883041,-2.2,88,Tuesday,0,0,0,340,3
24/01/2012 18:00,25.239041,-3,88,Tuesday,0,0,0,340,3
24/01/2012 19:00,26.532041,-2.9,89,Tuesday,0,0,0,360,2
24/01/2012 20:00,25.773041,-3.2,90,Tuesday,0,0,0,340,2
24/01/2012 21:00,25.522041,-5.2,91,Tuesday,0,0,0,310,2
24/01/2012 22:00,24.609041,-5.9,92,Tuesday,0,0,0,330,2
24/01/2012 23:00,22.886041,-4.9,93,Tuesday,0,0,0,330,2
25/01/2012 00:00,20.903319,-4.2,94,Wednesday,0,0,0,340,2
25/01/2012 01:00,20.023319,-5.2,95,Wednesday,0,0,0,320,2
25/01/2012 02:00,19.578319,-4,96,Wednesday,0,0,0,330,2
25/01/2012 03:00,19.458319,-3.9,97,Wednesday,0,0,0,360,2
25/01/2012 04:00,20.071319,-4,98,Wednesday,0,0,0,350,2
25/01/2012 05:00,21.104319,-4,99,Wednesday,0,0,0,10,3
25/01/2012 06:00,23.780319,-4.1,100,Wednesday,0,0,0,360,3
25/01/2012 07:00,25.386319,-4.1,98,Wednesday,0,0,0,350,3
25/01/2012 08:00,25.155319,-4,96,Wednesday,0,0,0,350,2
25/01/2012 09:00,24.342319,-3.8,94,Wednesday,0,0,0,10,2
25/01/2012 10:00,24.281319,-3.8,92,Wednesday,0,0,0,330,3
25/01/2012 11:00,24.239319,-3.5,90,Wednesday,0,0,0,340,2
25/01/2012 12:00,24.424319,-3.4,88,Wednesday,0,0,0,350,3
25/01/2012 13:00,23.234319,-3.4,90,Wednesday,0,0,0,20,1
25/01/2012 14:00,23.522319,-3.6,92,Wednesday,0,0,0,20,2
25/01/2012 15:00,23.298319,-4.5,94,Wednesday,0,0,0,320,1
25/01/2012 16:00,25.405319,-4.1,96,Wednesday,0,0,0,330,2
25/01/2012 17:00,26.263319,-3.5,98,Wednesday,0,0,0,360,2
25/01/2012 18:00,25.883319,-3.5,100,Wednesday,0,0,0,10,2
25/01/2012 19:00,26.990319,-3.6,99,Wednesday,0,0,0,10,2
25/01/2012 20:00,25.898319,-3.3,98,Wednesday,0,0,0,20,2
25/01/2012 21:00,24.848319,-3.2,97,Wednesday,0,0,0,50,1
25/01/2012 22:00,24.058319,-3.1,96,Wednesday,0,0,0,30,1
25/01/2012 23:00,21.805319,-3,95,Wednesday,0,0,0,40,2
26/01/2012 00:00,20.341215,-2.8,94,Thursday,0,0,0,40,2
26/01/2012 01:00,19.215215,-2.6,93,Thursday,0,0,0,0,0
26/01/2012 02:00,18.713215,-1.9,92,Thursday,0,0,0,80,2
26/01/2012 03:00,18.438215,-1.7,91,Thursday,0,0,0,80,2
26/01/2012 04:00,18.868215,-1.6,90,Thursday,0,0,0,100,3
26/01/2012 05:00,19.862215,-1.5,89,Thursday,0,0,0,40,1
26/01/2012 06:00,22.174215,-1.4,88,Thursday,0,0,0,30,1
26/01/2012 07:00,23.863215,-1.3,90,Thursday,0,0,0,30,1
26/01/2012 08:00,23.185215,-1.1,92,Thursday,0,0,0,50,2
26/01/2012 09:00,22.975215,-1.1,94,Thursday,0,0,0,90,2
26/01/2012 10:00,22.514215,-0.6,96,Thursday,0,0,0,120,5
26/01/2012 11:00,22.301215,-1,98,Thursday,0,0,0,120,4
26/01/2012 12:00,22.450215,-0.9,100,Thursday,0,0,0,110,3
26/01/2012 13:00,22.197215,-0.7,95.83333333,Thursday,0,0,0,100,3
26/01/2012 14:00,21.933215,-0.4,91.66666667,Thursday,0,0,0,100,5
26/01/2012 15:00,21.932215,-0.8,87.5,Thursday,0,0,0,120,5
26/01/2012 16:00,22.784215,-0.6,83.33333333,Thursday,0,0,0,120,5
26/01/2012 17:00,23.602215,-0.6,79.16666667,Thursday,0,0,0,120,5
26/01/2012 18:00,24.281215,-1.3,75,Thursday,0,0,0,110,4
26/01/2012 19:00,25.137215,-1.6,77.08333333,Thursday,0,0,0,110,2
26/01/2012 20:00,24.559715,-1.9,79.16666667,Thursday,0,0,0,100,2
26/01/2012 21:00,24.602715,-2.8,81.25,Thursday,0,0,0,110,3
26/01/2012 22:00,22.980215,-2.5,83.33333333,Thursday,0,0,0,130,2
26/01/2012 23:00,21.768215,-2,85.41666667,Thursday,0,0,0,120,4
27/01/2012 00:00,19.758307,-1.1,87.5,Friday,0,0,0,120,4
27/01/2012 01:00,18.302307,-1.3,89.58333333,Friday,0,0,0,110,4
27/01/2012 02:00,18.039307,-1.2,91.66666667,Friday,0,0,0,120,3
27/01/2012 03:00,17.877307,-1.1,93.75,Friday,0,0,0,130,4
27/01/2012 04:00,18.264307,-1.1,95.83333333,Friday,0,0,0,120,3
27/01/2012 05:00,19.120307,-0.6,97.91666667,Friday,0,0,0,110,3
27/01/2012 06:00,21.193307,-0.5,100,Friday,0,0,0,110,5
27/01/2012 07:00,23.165307,-0.6,91.66666667,Friday,0,0,0,120,5
27/01/2012 08:00,22.669307,-0.9,83.33333333,Friday,0,0,0,110,6
27/01/2012 09:00,22.578307,-1,75,Friday,0,0,0,110,5
27/01/2012 10:00,22.833307,-1.5,66.66666667,Friday,0,0,0,110,6
27/01/2012 11:00,23.452307,-1.8,58.33333333,Friday,0,0,0,100,5
27/01/2012 12:00,22.112307,-2.1,50,Friday,0,0,0,90,4
27/01/2012 13:00,23.619307,-2,56.33333333,Friday,0,0,0,110,6
27/01/2012 14:00,22.739307,-2.3,62.66666667,Friday,0,0,0,130,5
27/01/2012 15:00,23.617307,-2.6,69,Friday,0,0,0,120,6
27/01/2012 16:00,24.612307,-2.6,75.33333333,Friday,0,0,0,120,5
27/01/2012 17:00,24.822307,-2.5,81.66666667,Friday,0,0,0,110,3
27/01/2012 18:00,25.163307,-2.3,88,Friday,0,0,0,110,4
27/01/2012 19:00,24.430307,-2.3,88,Friday,0,0,0,110,5
27/01/2012 20:00,23.842307,-2.2,88,Friday,0,0,0,130,4
27/01/2012 21:00,22.946307,-2.2,88,Friday,0,0,0,130,3
27/01/2012 22:00,22.614307,-2.2,88,Friday,0,0,0,110,4
27/01/2012 23:00,21.324307,-2,88,Friday,0,0,0,120,4
28/01/2012 00:00,20.422036,-1.9,88,Saturday,0,0,0,110,4
28/01/2012 01:00,19.029036,-2,88,Saturday,0,0,0,110,4
28/01/2012 02:00,18.767036,-2.3,88,Saturday,0,0,0,110,3
28/01/2012 03:00,18.467036,-1.8,88,Saturday,0,0,0,120,5
28/01/2012 04:00,18.739036,-1.8,88,Saturday,0,0,0,100,4
28/01/2012 05:00,19.174036,-2,88,Saturday,0,0,0,120,4
28/01/2012 06:00,19.269036,-2.4,88,Saturday,0,0,0,100,2
28/01/2012 07:00,20.229036,-1.9,90,Saturday,0,0,0,70,2
28/01/2012 08:00,22.094036,-1.6,92,Saturday,0,0,0,90,2
28/01/2012 09:00,23.875036,-1.6,94,Saturday,0,0,0,110,4
28/01/2012 10:00,25.584036,-1.8,96,Saturday,0,0,0,110,4
28/01/2012 11:00,26.190036,-1.8,98,Saturday,0,0,0,120,5
28/01/2012 12:00,26.534036,-2.1,100,Saturday,0,0,0,110,5
28/01/2012 13:00,25.748036,-2,98,Saturday,0,0,0,120,5
28/01/2012 14:00,25.147036,-2,96,Saturday,0,0,0,110,4
28/01/2012 15:00,24.676036,-2.1,94,Saturday,0,0,0,110,4
28/01/2012 16:00,24.829036,-1.7,92,Saturday,0,0,0,90,3
28/01/2012 17:00,24.311036,-1.7,90,Saturday,0,0,0,120,4
28/01/2012 18:00,24.050036,-1.8,88,Saturday,0,0,0,110,4
28/01/2012 19:00,23.840036,-2.1,86.91666667,Saturday,0,0,0,100,3
28/01/2012 20:00,23.197036,-1.6,85.83333333,Saturday,0,0,0,100,3
28/01/2012 21:00,22.932036,-1.5,84.75,Saturday,0,0,0,80,2
28/01/2012 22:00,22.526036,-1.7,83.66666667,Saturday,0,0,0,110,5
28/01/2012 23:00,21.673036,-1.9,82.58333333,Saturday,0,0,0,100,4
29/01/2012 00:00,20.7304,-2.2,81.5,Sunday,0,0,0,100,5
29/01/2012 01:00,20.3174,-2.2,80.41666667,Sunday,0,0,0,100,4
29/01/2012 02:00,19.7954,-2.4,79.33333333,Sunday,0,0,0,80,3
29/01/2012 03:00,19.5864,-2.7,78.25,Sunday,0,0,0,80,2
29/01/2012 04:00,19.4694,-2.4,77.16666667,Sunday,0,0,0,80,3
29/01/2012 05:00,19.3504,-2.3,76.08333333,Sunday,0,0,0,70,3
29/01/2012 06:00,19.6174,-3.1,75,Sunday,0,0,0,60,2
29/01/2012 07:00,20.7864,-5.2,70.83333333,Sunday,0,0,0,30,1
29/01/2012 08:00,22.4574,-5.3,66.66666667,Sunday,0,0,0,30,1
29/01/2012 09:00,24.2934,-2.5,62.5,Sunday,0,0,0,110,3
29/01/2012 10:00,26.0894,-1.3,58.33333333,Sunday,0,0,0,110,4
29/01/2012 11:00,26.0424,-0.5,54.16666667,Sunday,0,0,0,120,6
29/01/2012 12:00,25.5354,-0.7,50,Sunday,0,0,0,110,5
29/01/2012 13:00,24.9554,-1.2,43.83333333,Sunday,0,0,0,110,5
29/01/2012 14:00,24.5164,-1,37.66666667,Sunday,0,0,0,110,5
29/01/2012 15:00,24.3064,-2.7,31.5,Sunday,0,0,0,100,3
29/01/2012 16:00,24.6684,-2.3,25.33333333,Sunday,0,0,0,60,1
29/01/2012 17:00,25.6674,-4.4,19.16666667,Sunday,0,0,0,50,1
29/01/2012 18:00,26.3534,-5.3,13,Sunday,0,0,0,10,1
29/01/2012 19:00,27.3474,-5,13,Sunday,0,0,0,40,1
29/01/2012 20:00,26.9594,-5,13,Sunday,0,0,0,50,2
29/01/2012 21:00,26.1324,-6.1,13,Sunday,0,0,0,330,1
29/01/2012 22:00,24.8974,-6.5,13,Sunday,0,0,0,0,1
29/01/2012 23:00,23.6474,-6.7,13,Sunday,0,0,0,360,1
30/01/2012 00:00,22.638677,-7.4,13,Monday,0,0,0,350,1
30/01/2012 01:00,21.533677,-8.1,13,Monday,0,0,0,0,0
30/01/2012 02:00,21.344677,-8.3,13,Monday,0,0,0,350,1
30/01/2012 03:00,21.438677,-8.5,13,Monday,0,0,0,350,1
30/01/2012 04:00,21.730677,-10.2,13,Monday,0,0,0,350,1
30/01/2012 05:00,23.279677,-10.9,13,Monday,0,0,0,360,1
30/01/2012 06:00,26.148177,-8.5,13,Monday,0,0,0,320,1
30/01/2012 07:00,28.002177,-9.4,13,Monday,0,0,0,310,1
30/01/2012 08:00,28.272677,-8.4,13,Monday,0,0,0,340,1
30/01/2012 09:00,26.830677,-5.6,13,Monday,0,0,0,20,1
30/01/2012 10:00,26.124677,-3.7,13,Monday,0,0,0,40,2
30/01/2012 11:00,25.236177,-2.2,13,Monday,0,0,0,40,2
30/01/2012 12:00,23.891177,-1.2,13,Monday,0,0,0,40,2
30/01/2012 13:00,23.050677,-0.6,13,Monday,0,0,0,40,2
30/01/2012 14:00,23.126677,-1.7,13,Monday,0,0,0,110,3
30/01/2012 15:00,23.492677,-2.6,13,Monday,0,0,0,90,2
30/01/2012 16:00,24.776677,-4.2,13,Monday,0,0,0,20,1
30/01/2012 17:00,25.732677,-5.2,13,Monday,0,0,0,20,1
30/01/2012 18:00,26.228677,-6.1,13,Monday,0,0,0,10,1
30/01/2012 19:00,27.321677,-6.9,15.08333333,Monday,0,0,0,0,0
30/01/2012 20:00,27.274677,-7.1,17.16666667,Monday,0,0,0,0,0
30/01/2012 21:00,27.159677,-9.8,19.25,Monday,0,0,0,0,0
30/01/2012 22:00,26.109677,-9.7,21.33333333,Monday,0,0,0,0,0
30/01/2012 23:00,24.462677,-9.5,23.41666667,Monday,0,0,0,320,1
31/01/2012 00:00,22.893226,-9.9,25.5,Tuesday,0,0,0,320,1
31/01/2012 01:00,22.237226,-8.6,27.58333333,Tuesday,0,0,0,300,1
31/01/2012 02:00,22.017226,-8.7,29.66666667,Tuesday,0,0,0,330,1
31/01/2012 03:00,22.047226,-8.9,31.75,Tuesday,0,0,0,310,1
